,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
1016,2016-01-01T00:00:00,2016-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1017,2017-01-01T00:00:00,2017-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1018,2018-01-01T00:00:00,2018-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1019,2019-01-01T00:00:00,2019-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1020,2020-01-01T00:00:00,2020-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1021,2021-01-01T00:00:00,2021-12-31T00:00:00,MKD,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,The former Yugoslav Republic of Macedonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1022,2015-01-01T00:00:00,2015-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1023,2016-01-01T00:00:00,2016-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1024,2017-01-01T00:00:00,2017-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1025,2018-01-01T00:00:00,2018-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1026,2019-01-01T00:00:00,2019-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1027,2020-01-01T00:00:00,2020-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1028,2021-01-01T00:00:00,2021-12-31T00:00:00,MLI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mali,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1029,2015-01-01T00:00:00,2015-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1030,2016-01-01T00:00:00,2016-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1031,2017-01-01T00:00:00,2017-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1032,2018-01-01T00:00:00,2018-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1033,2019-01-01T00:00:00,2019-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1034,2020-01-01T00:00:00,2020-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1035,2021-01-01T00:00:00,2021-12-31T00:00:00,MLT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malta,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1036,2015-01-01T00:00:00,2015-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1037,2016-01-01T00:00:00,2016-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1038,2017-01-01T00:00:00,2017-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1039,2018-01-01T00:00:00,2018-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1040,2019-01-01T00:00:00,2019-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1041,2020-01-01T00:00:00,2020-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1042,2021-01-01T00:00:00,2021-12-31T00:00:00,MMR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Myanmar,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1043,2015-01-01T00:00:00,2015-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1044,2016-01-01T00:00:00,2016-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1045,2017-01-01T00:00:00,2017-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1046,2018-01-01T00:00:00,2018-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1047,2019-01-01T00:00:00,2019-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1048,2020-01-01T00:00:00,2020-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1049,2021-01-01T00:00:00,2021-12-31T00:00:00,MNE,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montenegro,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1050,2015-01-01T00:00:00,2015-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1051,2016-01-01T00:00:00,2016-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1052,2017-01-01T00:00:00,2017-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1053,2018-01-01T00:00:00,2018-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1054,2019-01-01T00:00:00,2019-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1055,2020-01-01T00:00:00,2020-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1056,2021-01-01T00:00:00,2021-12-31T00:00:00,MNG,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mongolia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1057,2015-01-01T00:00:00,2015-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1058,2016-01-01T00:00:00,2016-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1059,2017-01-01T00:00:00,2017-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1060,2018-01-01T00:00:00,2018-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1061,2019-01-01T00:00:00,2019-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1062,2020-01-01T00:00:00,2020-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1063,2021-01-01T00:00:00,2021-12-31T00:00:00,MNP,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Northern Mariana Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1064,2015-01-01T00:00:00,2015-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1065,2016-01-01T00:00:00,2016-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1066,2017-01-01T00:00:00,2017-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1067,2018-01-01T00:00:00,2018-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1068,2019-01-01T00:00:00,2019-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1069,2020-01-01T00:00:00,2020-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1070,2021-01-01T00:00:00,2021-12-31T00:00:00,MOZ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mozambique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1071,2015-01-01T00:00:00,2015-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1072,2016-01-01T00:00:00,2016-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1073,2017-01-01T00:00:00,2017-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1074,2018-01-01T00:00:00,2018-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1075,2019-01-01T00:00:00,2019-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1076,2020-01-01T00:00:00,2020-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1077,2021-01-01T00:00:00,2021-12-31T00:00:00,MRT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1078,2015-01-01T00:00:00,2015-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1079,2016-01-01T00:00:00,2016-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1080,2017-01-01T00:00:00,2017-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1081,2018-01-01T00:00:00,2018-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1082,2019-01-01T00:00:00,2019-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1083,2020-01-01T00:00:00,2020-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1084,2021-01-01T00:00:00,2021-12-31T00:00:00,MSR,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Montserrat,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1085,2015-01-01T00:00:00,2015-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1086,2016-01-01T00:00:00,2016-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1087,2017-01-01T00:00:00,2017-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1088,2018-01-01T00:00:00,2018-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1089,2019-01-01T00:00:00,2019-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1090,2020-01-01T00:00:00,2020-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1091,2021-01-01T00:00:00,2021-12-31T00:00:00,MTQ,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Martinique,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1092,2015-01-01T00:00:00,2015-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1093,2016-01-01T00:00:00,2016-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1094,2017-01-01T00:00:00,2017-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1095,2018-01-01T00:00:00,2018-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1096,2019-01-01T00:00:00,2019-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1097,2020-01-01T00:00:00,2020-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1098,2021-01-01T00:00:00,2021-12-31T00:00:00,MUS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mauritius,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1099,2015-01-01T00:00:00,2015-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1100,2016-01-01T00:00:00,2016-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1101,2017-01-01T00:00:00,2017-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1102,2018-01-01T00:00:00,2018-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1103,2019-01-01T00:00:00,2019-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1104,2020-01-01T00:00:00,2020-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1105,2021-01-01T00:00:00,2021-12-31T00:00:00,MWI,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malawi,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1106,2015-01-01T00:00:00,2015-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1107,2016-01-01T00:00:00,2016-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1108,2017-01-01T00:00:00,2017-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1109,2018-01-01T00:00:00,2018-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1110,2019-01-01T00:00:00,2019-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1111,2020-01-01T00:00:00,2020-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1112,2021-01-01T00:00:00,2021-12-31T00:00:00,MYS,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Malaysia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1113,2015-01-01T00:00:00,2015-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1114,2016-01-01T00:00:00,2016-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1115,2017-01-01T00:00:00,2017-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1116,2018-01-01T00:00:00,2018-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1117,2019-01-01T00:00:00,2019-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1118,2020-01-01T00:00:00,2020-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1119,2021-01-01T00:00:00,2021-12-31T00:00:00,MYT,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Mayotte,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1120,2015-01-01T00:00:00,2015-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1121,2016-01-01T00:00:00,2016-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1122,2017-01-01T00:00:00,2017-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1123,2018-01-01T00:00:00,2018-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1124,2019-01-01T00:00:00,2019-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1125,2020-01-01T00:00:00,2020-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1126,2021-01-01T00:00:00,2021-12-31T00:00:00,NAM,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Namibia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1127,2015-01-01T00:00:00,2015-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1128,2016-01-01T00:00:00,2016-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1129,2017-01-01T00:00:00,2017-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1130,2018-01-01T00:00:00,2018-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1131,2019-01-01T00:00:00,2019-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1132,2020-01-01T00:00:00,2020-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1133,2021-01-01T00:00:00,2021-12-31T00:00:00,NCL,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,New Caledonia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1134,2015-01-01T00:00:00,2015-12-31T00:00:00,NER,1000000.0,tonnes,CO2e,20-year,iron-mining-test,climate-trace,Niger,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
